Price,Close,High,Low,Open,Volume
1/4/2021,89.87999725,89.94000244,89.41999817,89.93000031,0
1/5/2021,89.44000244,89.90000153,89.43000031,89.90000153,0
1/6/2021,89.52999878,89.80000305,89.20999908,89.48000336,0
1/7/2021,89.83000183,89.97000122,89.31999969,89.31999969,0
1/8/2021,90.09999847,90.25,89.66000366,89.83000183,0
1/11/2021,90.54000092,90.73000336,90.02999878,90.06999969,0
1/12/2021,90.05000305,90.62000275,90.02999878,90.51999664,0
1/13/2021,90.31999969,90.44999695,89.91999817,90,0
1/14/2021,90.23999786,90.58000183,90.08000183,90.27999878,0
1/15/2021,90.77999878,90.80000305,90.22000122,90.22000122,0
1/19/2021,90.5,90.76000214,90.40000153,90.73000336,0
1/20/2021,90.47000122,90.69999695,90.27999878,90.41000366,0
1/21/2021,90.12999725,90.44999695,90.05000305,90.41999817,0
1/22/2021,90.23999786,90.30999756,90.05000305,90.05000305,0
1/25/2021,90.38999939,90.51999664,90.08000183,90.23000336,0
1/26/2021,90.16999817,90.61000061,90.12000275,90.38999939,0
1/27/2021,90.65000153,90.87999725,90.15000153,90.15000153,0
1/28/2021,90.45999908,90.86000061,90.41000366,90.73000336,0
1/29/2021,90.58000183,90.77999878,90.36000061,90.55999756,0
2/1/2021,91.01999664,91.05999756,90.5,90.52999878,0
2/2/2021,91.19999695,91.29000092,90.80000305,91,0
2/3/2021,91.12000275,91.30999756,90.98999786,91.05000305,0
2/4/2021,91.52999878,91.58000183,91.08999634,91.08999634,0
2/5/2021,91.04000092,91.59999847,90.98000336,91.48999786,0
2/8/2021,90.93000031,91.23999786,90.90000153,91,0
2/9/2021,90.44000244,90.93000031,90.43000031,90.91000366,0
2/10/2021,90.37000275,90.52999878,90.25,90.48999786,0
2/11/2021,90.41999817,90.47000122,90.26000214,90.45999908,0
2/12/2021,90.48000336,90.73999786,90.37999725,90.41000366,0
2/16/2021,90.51000214,90.63999939,90.12000275,90.29000092,0
2/17/2021,90.94999695,91.05999756,90.62000275,90.70999908,0
2/18/2021,90.58999634,90.98000336,90.54000092,90.90000153,0
2/19/2021,90.36000061,90.65000153,90.18000031,90.56999969,0
2/22/2021,90.01000214,90.58000183,90,90.33999634,0
2/23/2021,90.16999817,90.26000214,89.94000244,90.01999664,0
2/24/2021,90.18000031,90.43000031,89.98000336,90.09999847,0
2/25/2021,90.12999725,90.29000092,89.68000031,90.06999969,0
2/26/2021,90.93000031,90.97000122,90.12999725,90.36000061,0
3/1/2021,91.04000092,91.13999939,90.69000244,90.93000031,0
3/2/2021,90.79000092,91.38999939,90.73000336,91.02999878,0
3/3/2021,90.94999695,91.05999756,90.62999725,90.79000092,0
3/4/2021,91.62999725,91.66999817,90.97000122,91.01000214,0
3/5/2021,91.98000336,92.19000244,91.62000275,91.66000366,0
3/8/2021,92.30999756,92.41999817,91.83999634,91.98999786,0
3/9/2021,91.95999908,92.5,91.91000366,92.45999908,0
3/10/2021,91.79000092,92.23999786,91.76999664,92.05000305,0
3/11/2021,91.41999817,91.87999725,91.37000275,91.79000092,0
3/12/2021,91.68000031,91.95999908,91.40000153,91.43000031,0
3/15/2021,91.83000183,91.97000122,91.54000092,91.66000366,0
3/16/2021,91.87000275,92.02999878,91.68000031,91.83000183,0
3/17/2021,91.40000153,92,91.37000275,91.86000061,0
3/18/2021,91.84999847,91.90000153,91.30000305,91.40000153,0
3/19/2021,91.91999817,92.16999817,91.66000366,91.83000183,0
3/22/2021,91.80000305,92.15000153,91.70999908,91.73999786,0
3/23/2021,92.33999634,92.40000153,91.76000214,91.80000305,0
3/24/2021,92.52999878,92.61000061,92.33999634,92.38999939,0
3/25/2021,92.87999725,92.91999817,92.51000214,92.59999847,0
3/26/2021,92.76999664,92.87000275,92.65000153,92.80999756,0
3/29/2021,92.94000244,92.95999908,92.72000122,92.72000122,0
3/30/2021,93.30000305,93.34999847,92.87999725,92.91000366,0
3/31/2021,93.23000336,93.44000244,92.98999786,93.23999786,0
4/1/2021,92.93000031,93.33999634,92.87999725,93.22000122,0
4/5/2021,92.59999847,93.11000061,92.54000092,93.01000214,0
4/6/2021,92.33999634,92.79000092,92.26999664,92.56999969,0
4/7/2021,92.45999908,92.5,92.13999939,92.31999969,0
4/8/2021,92.05999756,92.48000336,92,92.41999817,0
4/9/2021,92.16000366,92.41000366,92.02999878,92.06999969,0
4/12/2021,92.13999939,92.33000183,92.01000214,92.18000031,0
4/13/2021,91.84999847,92.33000183,91.79000092,92.08000183,0
4/14/2021,91.69000244,91.83000183,91.56999969,91.83000183,0
4/15/2021,91.66999817,91.75,91.48999786,91.62999725,0
4/16/2021,91.55999756,91.80999756,91.48999786,91.66000366,0
4/19/2021,91.06999969,91.75,91.02999878,91.54000092,0
4/20/2021,91.23999786,91.27999878,90.86000061,91.05000305,0
4/21/2021,91.16000366,91.43000031,91.08999634,91.20999908,0
4/22/2021,91.33000183,91.41999817,91,91.11000061,0
4/23/2021,90.86000061,91.30000305,90.80999756,91.29000092,0
4/26/2021,90.80999756,90.98999786,90.68000031,90.83000183,0
4/27/2021,90.91000366,91.06999969,90.80999756,90.87999725,0
4/28/2021,90.61000061,91.12999725,90.55000305,90.90000153,0
4/29/2021,90.61000061,90.79000092,90.41999817,90.55000305,0
